Overall,Bib,Name,Time
1,30001,0,01:37:54
2,1,-1,02:34:59
3,4,-1,02:35:24
4,30034,-1,02:39:59
5,30035,-1,02:42:09
6,33172,-1,02:48:42
7,30053,-1,02:50:33
8,30051,-1,02:51:18
9,30086,-1,02:54:34
10,30042,-1,02:55:49
11,30049,-1,02:56:05
12,30038,-1,02:56:40
13,30094,-1,02:56:58
14,30112,-1,02:57:38
15,30096,-1,02:58:00
16,30142,-1,02:59:09
17,30054,-1,02:59:59
18,30056,-1,03:01:21
19,30084,-1,03:01:59
20,30045,-1,03:02:18
21,30075,-1,03:03:12
22,30039,-1,03:03:17
23,2,-1,03:04:01
24,30052,-1,03:05:22
25,30074,-1,03:05:28
26,33054,-1,03:06:05
27,30120,-1,03:06:11
28,33058,-1,03:06:21
29,30002,-1,03:06:25
30,30061,-1,03:07:05
31,30119,-1,03:07:41
32,7,-1,03:07:51
33,30513,-1,03:11:16
34,32300,-1,03:11:30
35,30138,-1,03:11:59
36,33055,-1,03:12:24
37,30046,-1,03:12:40
38,30282,-1,03:13:20
39,30055,-1,03:13:22
40,30180,-1,03:13:58
41,30145,-1,03:14:24
42,33195,-1,03:15:06
43,30124,-1,03:15:27
44,30210,-1,03:15:38
45,30149,-1,03:15:42
46,33203,-1,03:15:49
47,30259,-1,03:15:54
48,30179,-1,03:15:57
49,30097,-1,03:17:04
50,31210,-1,03:18:39
51,30214,-1,03:19:04
52,30187,-1,03:19:13
53,33148,-1,03:19:34
54,30648,-1,03:19:41
55,30161,-1,03:19:50
56,30128,-1,03:20:04
57,30309,-1,03:20:37
58,30299,-1,03:20:37
59,31506,-1,03:21:20
60,30298,-1,03:21:23
61,30203,-1,03:21:31
62,30322,-1,03:21:37
63,30260,-1,03:21:39
64,30189,-1,03:22:04
65,30379,-1,03:22:05
66,30181,-1,03:22:26
67,30043,-1,03:22:36
68,30699,-1,03:22:42
69,33062,-1,03:22:53
70,30279,-1,03:23:02
71,30381,-1,03:23:05
72,30169,-1,03:23:33
73,30121,-1,03:23:43
74,30382,-1,03:23:56
75,30228,-1,03:24:23
76,30163,-1,03:24:42
77,30154,-1,03:25:06
78,30233,-1,03:25:15
79,31050,-1,03:25:18
80,30126,-1,03:25:29
81,31193,-1,03:25:29
82,30400,-1,03:25:43
83,30289,-1,03:25:57
84,30177,-1,03:26:31
85,30310,-1,03:26:46
86,30073,-1,03:26:47
87,30263,-1,03:26:53
88,30140,-1,03:27:05
89,30195,-1,03:27:10
90,30305,-1,03:27:27
91,30627,-1,03:27:42
92,30132,-1,03:27:54
93,30131,-1,03:27:55
94,30663,-1,03:27:56
95,30500,-1,03:27:56
96,30583,-1,03:28:08
97,30349,-1,03:28:26
98,30363,-1,03:28:46
99,33168,-1,03:28:54
100,33071,-1,03:28:59
101,30373,-1,03:29:05
102,33212,-1,03:29:05
103,30244,-1,03:29:21
104,30311,-1,03:29:21
105,30231,-1,03:29:36
